co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
386.3913043,23,4,2,All-Wheel Drive,Premium Gasoline,Volkswagen,Tiguan 4motion,Automatic (S6),Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.2,All-Wheel Drive,Regular Gasoline,Volvo,XC90 AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.2,All-Wheel Drive,Regular Gasoline,Volvo,XC70 AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.2,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,Automatic (S6),Minicompact Cars,2012
493.7222222,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,Automatic (S6),Minicompact Cars,2012
467.7368421,19,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,Automatic (S6),Minicompact Cars,2012
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,Automatic (S6),Minicompact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper,Automatic (S6),Minicompact Cars,2012
277.71875,32,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper,Manual 6-spd,Minicompact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,Automatic (S6),Minicompact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,Manual 6-spd,Minicompact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S,Automatic (S6),Minicompact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S,Manual 6-spd,Minicompact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,Automatic (S6),Minicompact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,Manual 6-spd,Minicompact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works,Manual 6-spd,Minicompact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Convertible,Manual 6-spd,Minicompact Cars,2012
240.1891892,37,4,1.3,Front-Wheel Drive,Regular Gasoline,Scion,iQ,Automatic (variable gear ratios),Minicompact Cars,2012
317.3928571,28,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,Automatic (S6),Midsize Cars,2012
306.4482759,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,Manual 5-spd,Midsize Cars,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Manual 6-spd,Compact Cars,2012
355.48,25,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Automatic (S5),Compact Cars,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Automatic (S5),Compact Cars,2012
493.7222222,18,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Coupe,Automatic (S8),Compact Cars,2012
522.7647059,17,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Coupe,Manual 6-spd,Compact Cars,2012
317.3928571,28,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Automatic (S6),Compact Cars,2012
306.4482759,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Manual 5-spd,Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Manual 5-spd,Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Automatic 5-spd,Compact Cars,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Manual 6-spd,Compact Cars,2012
386.3913043,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Automatic (S5),Compact Cars,2012
286.6774194,31,4,1.6,Front-Wheel Drive,Regular Gasoline,Hyundai,Veloster,Manual 6-spd,Compact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Regular Gasoline,Hyundai,Veloster,Automatic (AM6),Compact Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Automatic 6-spd,Compact Cars,2012
329.1481481,27,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Manual 6-spd,Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Automatic 6-spd,Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Manual 6-spd,Compact Cars,2012
286.6774194,31,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Rio,Automatic 6-spd,Compact Cars,2012
277.71875,32,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Rio,Manual 6-spd,Compact Cars,2012
211.5952381,42,4,1.8,Front-Wheel Drive,Regular Gasoline,Lexus,CT 200h,Automatic (variable gear ratios),Compact Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3,Manual 5-spd,Compact Cars,2012
329.1481481,27,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3,Automatic (S5),Compact Cars,2012
286.6774194,31,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,2,Manual 5-spd,Compact Cars,2012
296.2333333,30,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,2,Automatic 4-spd,Compact Cars,2012
444.35,20,6,3,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,C300 4matic,Automatic 7-spd,Compact Cars,2012
444.35,20,6,3,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,C300 4matic,Automatic 7-spd,Compact Cars,2012
355.48,25,4,1.8,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C250,Automatic 7-spd,Compact Cars,2012
386.3913043,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C350,Automatic 7-spd,Compact Cars,2012
592.4666667,15,8,6.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C63 AMG,Automatic 7-spd,Compact Cars,2012
493.7222222,18,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL550 4matic,Automatic 7-spd,Compact Cars,2012
634.7857143,14,12,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL600,Automatic 5-spd,Compact Cars,2012
493.7222222,18,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL63 AMG,Automatic 7-spd,Compact Cars,2012
634.7857143,14,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL65 AMG,Automatic 5-spd,Compact Cars,2012
467.7368421,19,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS550 4matic,Automatic 7-spd,Compact Cars,2012
467.7368421,19,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS63 AMG,Automatic 7-spd,Compact Cars,2012
329.1481481,27,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,Automatic (S6),Compact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,Manual 6-spd,Compact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,Automatic (S6),Compact Cars,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,Manual 6-spd,Compact Cars,2012
341.8076923,26,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Automatic (S6),Compact Cars,2012
329.1481481,27,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Manual 6-spd,Compact Cars,2012
296.2333333,30,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Automatic (variable gear ratios),Compact Cars,2012
329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Automatic 4-spd,Compact Cars,2012
317.3928571,28,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Manual 6-spd,Compact Cars,2012
269.3030303,33,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Automatic (variable gear ratios),Compact Cars,2012
296.2333333,30,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Manual 5-spd,Compact Cars,2012
317.3928571,28,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Manual 5-spd,Compact Cars,2012
296.2333333,30,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Automatic (variable gear ratios),Compact Cars,2012
423.1904762,21,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza AWD,Manual 5-spd,Compact Cars,2012
467.7368421,19,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza AWD,Manual 6-spd,Compact Cars,2012
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sedan,Manual 6-spd,Compact Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sedan,Automatic (variable gear ratios),Compact Cars,2012
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sport,Manual 6-spd,Compact Cars,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sport,Automatic (variable gear ratios),Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S,Automatic (variable gear ratios),Compact Cars,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi,Automatic (variable gear ratios),Compact Cars,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S,Manual 6-spd,Compact Cars,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi,Manual 6-spd,Compact Cars,2012
355.48,25,4,2.4,All-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S AWD,Automatic (variable gear ratios),Compact Cars,2012
355.48,25,4,2.4,All-Wheel Drive,Regular Gasoline,Suzuki,Kizashi AWD,Automatic (variable gear ratios),Compact Cars,2012
286.6774194,31,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Yaris,Automatic 4-spd,Compact Cars,2012
269.3030303,33,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Yaris,Manual 5-spd,Compact Cars,2012
683.6153846,13,8,6.8,Rear-Wheel Drive,Premium Gasoline,Bentley,Mulsanne,Automatic (S8),Midsize Cars,2012
493.7222222,18,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Automatic (S8),Midsize Cars,2012
522.7647059,17,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Manual 6-spd,Midsize Cars,2012
403.9545455,22,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Manual 6-spd,Midsize Cars,2012
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize Cars,2012
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize Cars,2012
403.9545455,22,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize Cars,2012
423.1904762,21,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS AWD,Automatic (S6),Midsize Cars,2012
423.1904762,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Challenger,Automatic 5-spd,Midsize Cars,2012
493.7222222,18,8,5.7,Rear-Wheel Drive,Premium Gasoline,Dodge,Challenger,Manual 6-spd,Midsize Cars,2012
467.7368421,19,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Dodge,Challenger,Automatic 5-spd,Midsize Cars,2012
522.7647059,17,8,6.4,Rear-Wheel Drive,Premium Gasoline,Dodge,Challenger SRT8,Automatic 5-spd,Midsize Cars,2012
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,Automatic (S6),Midsize Cars,2012
467.7368421,19,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,Automatic (S6),Midsize Cars,2012
306.4482759,29,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Automatic 6-spd,Midsize Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Manual 6-spd,Midsize Cars,2012
296.2333333,30,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Eco,Automatic 6-spd,Midsize Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Automatic 6-spd,Midsize Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Manual 6-spd,Midsize Cars,2012
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Automatic 6-spd,Midsize Cars,2012
329.1481481,27,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Automatic 6-spd,Midsize Cars,2012
329.1481481,27,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Manual 6-spd,Midsize Cars,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Automatic (S4),Midsize Cars,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic (AV-S6),Midsize Cars,2012
444.35,20,6,2.8,All-Wheel Drive,Regular Gasoline,Saab,9-5 Sedan AWD,Automatic (S6),Midsize Cars,2012
403.9545455,22,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Manual 6-spd,Midsize Cars,2012
355.48,25,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic (variable gear ratios),Midsize Cars,2012
423.1904762,21,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Legacy AWD,Manual 6-spd,Midsize Cars,2012
444.35,20,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic (S5),Midsize Cars,2012
317.3928571,28,4,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic (S6),Midsize Cars,2012
370.2916667,24,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic (S6),Midsize Cars,2012
185.1458333,48,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Prius,Automatic (variable gear ratios),Midsize Cars,2012
355.48,25,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic (S6),Midsize Cars,2012
341.8076923,26,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,2012
386.3913043,23,6,3.6,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Automatic (S6),Midsize Cars,2012
423.1904762,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 5-spd,Large Cars,2012
467.7368421,19,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Chrysler,300,Automatic 5-spd,Large Cars,2012
493.7222222,18,8,5.7,All-Wheel Drive,Midgrade Gasoline,Chrysler,300 AWD,Automatic 5-spd,Large Cars,2012
386.3913043,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 8-spd,Large Cars,2012
423.1904762,21,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,300 AWD,Automatic 8-spd,Large Cars,2012
522.7647059,17,8,6.4,Rear-Wheel Drive,Premium Gasoline,Chrysler,300 SRT8,Automatic 5-spd,Large Cars,2012
423.1904762,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 5-spd,Large Cars,2012
467.7368421,19,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Dodge,Charger,Automatic 5-spd,Large Cars,2012
493.7222222,18,8,5.7,All-Wheel Drive,Midgrade Gasoline,Dodge,Charger AWD,Automatic 5-spd,Large Cars,2012
386.3913043,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 8-spd,Large Cars,2012
423.1904762,21,6,3.6,All-Wheel Drive,Regular Gasoline,Dodge,Charger AWD,Automatic 8-spd,Large Cars,2012
522.7647059,17,8,6.4,Rear-Wheel Drive,Premium Gasoline,Dodge,Charger SRT8,Automatic 5-spd,Large Cars,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,Automatic (S6),Large Cars,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic (S6),Large Cars,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic 6-spd,Large Cars,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,Automatic (S6),Large Cars,2012
329.1481481,27,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Manual 5-spd,Large Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 5-spd,Large Cars,2012
386.3913043,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 5-spd,Large Cars,2012
467.7368421,19,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,Automatic (S6),Large Cars,2012
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ LWB,Automatic (S6),Large Cars,2012
493.7222222,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ LWB,Automatic (S6),Large Cars,2012
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,Automatic (S6),Large Cars,2012
467.7368421,19,6,3.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKS AWD,Automatic (S6),Large Cars,2012
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Lincoln,MKS FWD,Automatic (S6),Large Cars,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Lincoln,MKS AWD,Automatic (S6),Large Cars,2012
592.4666667,15,8,4.7,Rear-Wheel Drive,Premium Gasoline,Maserati,Quattroporte,Automatic 6-spd,Large Cars,2012
467.7368421,19,8,4.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550,Automatic 7-spd,Large Cars,2012
423.1904762,21,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S400 Hybrid,Automatic 7-spd,Large Cars,2012
634.7857143,14,12,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,2012
493.7222222,18,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S63 AMG,Automatic 7-spd,Large Cars,2012
493.7222222,18,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550 4matic,Automatic 7-spd,Large Cars,2012
592.4666667,15,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S65 AMG,Automatic 5-spd,Large Cars,2012
424.1666667,24,6,3,4-Wheel Drive,Diesel,Mercedes-Benz,S350 Bluetec 4matic,Automatic 7-spd,Large Cars,2012
423.1904762,21,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera,Automatic 7-spd,Large Cars,2012
423.1904762,21,6,3.6,4-Wheel Drive,Premium Gasoline,Porsche,Panamera 4,Automatic 7-spd,Large Cars,2012
467.7368421,19,8,4.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S,Automatic 7-spd,Large Cars,2012
467.7368421,19,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S,Automatic 7-spd,Large Cars,2012
493.7222222,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo,Automatic 7-spd,Large Cars,2012
493.7222222,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S,Automatic 7-spd,Large Cars,2012
355.48,25,6,3,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S Hybrid,Automatic 8-spd,Large Cars,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX Wagon,Automatic (S5),Small Station Wagons,2012
423.1904762,21,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS Wagon AWD,Automatic (S6),Small Station Wagons,2012
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,Automatic (variable gear ratios),Small Station Wagons,2012
329.1481481,27,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,Manual 5-spd,Small Station Wagons,2012
370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,Automatic (variable gear ratios),Small Station Wagons,2012
306.4482759,29,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Manual 5-spd,Small Station Wagons,2012
286.6774194,31,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Automatic 5-spd,Small Station Wagons,2012
296.2333333,30,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Automatic (S5),Small Station Wagons,2012
444.35,20,6,3.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,EX35,Automatic (S7),Small Station Wagons,2012
467.7368421,19,6,3.5,All-Wheel Drive,Premium Gasoline,Infiniti,EX35 AWD,Automatic (S7),Small Station Wagons,2012
317.3928571,28,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul Eco,Automatic 6-spd,Small Station Wagons,2012
329.1481481,27,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Automatic 6-spd,Small Station Wagons,2012
329.1481481,27,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Manual 6-spd,Small Station Wagons,2012
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul Eco,Automatic 6-spd,Small Station Wagons,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Automatic 6-spd,Small Station Wagons,2012
341.8076923,26,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Manual 6-spd,Small Station Wagons,2012
329.1481481,27,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Manual 5-spd,Small Station Wagons,2012
296.2333333,30,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Automatic (variable gear ratios),Small Station Wagons,2012
423.1904762,21,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Manual 5-spd,Small Station Wagons,2012
467.7368421,19,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Manual 6-spd,Small Station Wagons,2012
355.48,25,4,2,All-Wheel Drive,Regular Gasoline,Suzuki,SX4 AWD,Manual 6-spd,Small Station Wagons,2012
355.48,25,4,2,All-Wheel Drive,Regular Gasoline,Suzuki,SX4 AWD,Automatic (variable gear ratios),Small Station Wagons,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4,Manual 6-spd,Small Station Wagons,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4,Automatic (variable gear ratios),Small Station Wagons,2012
467.7368421,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2012
467.7368421,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
423.1904762,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
423.1904762,21,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,2012
403.9545455,22,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
467.7368421,19,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2012
555.4375,16,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Frontier 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
522.7647059,17,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Frontier 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2012
555.4375,16,6,4,4-Wheel Drive,Regular Gasoline,Suzuki,Equator 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
467.7368421,19,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 4-spd,Small Pickup Trucks 4WD,2012
467.7368421,19,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Small Pickup Trucks 4WD,2012
493.7222222,18,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
522.7647059,17,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2012
423.1904762,21,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 2WD,Automatic (variable gear ratios),Standard Pickup Trucks 2WD,2012
555.4375,16,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
423.1904762,21,8,6,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 2WD,Automatic (variable gear ratios),Standard Pickup Trucks 2WD,2012
592.4666667,15,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Titan 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2012
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic (S5),Standard Pickup Trucks 2WD,2012
522.7647059,17,8,4.6,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
592.4666667,15,8,5.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
