carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 Cabriolet,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 Cabriolet,Manual 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 Coupe,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 Coupe,Manual 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,CTS,Automatic (S5),Midsize,2006
1852.744564,250844644,467.7368421,19,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,STS,Automatic (S5),Midsize,2006
1852.744564,250844644,467.7368421,19,6,3.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Carrera 4 S Cabriolet,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Carrera 4 S Coupe,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.8,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Galant,Automatic (S4),Midsize,2006
1852.744564,250844644,467.7368421,19,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 S Cabriolet,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 S Cabriolet,Manual 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 S Coupe,Automatic 5-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 2 S Coupe,Manual 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Buick,Terraza FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Chevrolet,Malibu,Automatic (S4),Midsize,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Chevrolet,Malibu Maxx,Automatic (S4),Large,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Chevrolet,Uplander FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Pontiac,G6,Automatic (S4),Compact,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Pontiac,G6,Manual 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Pontiac,G6 GT/GTP Convertible,Automatic (S4),Compact,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Pontiac,Montana SV6 FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,6,3.9,Front-Wheel Drive,Regular Gasoline,Saturn,Relay FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,S-Type 4.2 Litre,Automatic 6-spd,Midsize,2006
1852.744564,250844644,467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,Vdp Lwb,Automatic 6-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ8,Automatic 6-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ8L,Automatic 6-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK8 Convertible,Automatic 6-spd,Compact,2006
1852.744564,250844644,467.7368421,19,8,4.3,Rear-Wheel Drive,Premium Gasoline,Lexus,GS 300/GS 430,Automatic (S6),Midsize,2006
1852.744564,250844644,467.7368421,19,8,4.3,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 430,Automatic (S6),Large,2006
1852.744564,250844644,467.7368421,19,8,4.3,Rear-Wheel Drive,Premium Gasoline,Lexus,SC 430,Automatic (S6),Compact,2006
1852.744564,250844644,467.7368421,19,8,4.3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S430,Automatic 7-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,5.3,Front-Wheel Drive,Premium Gasoline,Chevrolet,Impala,Automatic 4-spd,Large,2006
1852.744564,250844644,467.7368421,19,8,5.3,Front-Wheel Drive,Premium Gasoline,Chevrolet,Monte Carlo,Automatic 4-spd,Midsize,2006
1852.744564,250844644,467.7368421,19,8,5.3,Front-Wheel Drive,Premium Gasoline,Pontiac,Grand Prix,Automatic (S4),Midsize,2006
1852.744564,250844644,484.7619048,21,4,2.8,4-Wheel or All-Wheel Drive,Diesel,Jeep,Liberty/Cherokee 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,4,2.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Lancer Evolution,Manual 6-spd,Compact,2006
1852.744564,250844644,493.7222222,18,4,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Baja AWD,Automatic (S4),SUV,2006
1852.744564,250844644,493.7222222,18,4,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,493.7222222,18,5,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,S60 R AWD,Automatic (S6),Compact,2006
1852.744564,250844644,493.7222222,18,5,2.5,Front-Wheel Drive,Premium Gasoline,Volvo,XC90 FWD,Automatic (S5),SUV,2006
1852.744564,250844644,493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara AWD,Manual 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,2.7,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,Manual 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,2.7,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X3,Manual 6-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Jaguar,X-Type,Automatic 5-spd,Compact,2006
1852.744564,250844644,493.7222222,18,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,B9 Tribeca AWD,Automatic (S5),SUV,2006
1852.744564,250844644,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Mazda,MPV,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B3000,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,3.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Lexus,RX 330 4WD,Automatic (S5),SUV,2006
1852.744564,250844644,493.7222222,18,6,3.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Equinox AWD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Pontiac,Torrent AWD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Buick,Rendezvous AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,300C AWD,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Magnum AWD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Magnum AWD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Infiniti,G35,Automatic (S5),Compact,2006
1852.744564,250844644,493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Infiniti,M35,Automatic (S5),Large,2006
1852.744564,250844644,493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Kia,Amanti,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.5,Rear-Wheel Drive,Regular Gasoline,Infiniti,FX35 RWD,Automatic (S5),SUV,2006
1852.744564,250844644,493.7222222,18,6,3.5,Rear-Wheel Drive,Regular Gasoline,Infiniti,M35,Automatic (S5),Large,2006
1852.744564,250844644,493.7222222,18,6,3.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Cadillac,STS AWD,Automatic (S5),Midsize,2006
1852.744564,250844644,493.7222222,18,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,CTS,Manual 6-spd,Midsize,2006
1852.744564,250844644,493.7222222,18,6,3.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S350,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Carrera 4 S Cabriolet,Manual 6-spd,Compact,2006
1852.744564,250844644,493.7222222,18,6,3.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Carrera 4 S Coupe,Manual 6-spd,Compact,2006
1852.744564,250844644,493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Endeavor 2WD,Automatic (S4),SUV,2006
1852.744564,250844644,493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Pacifica 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Town and Country 2WD,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Kia,Sedona,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.9,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Cargo Van FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,3.9,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Wagon FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B4000 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,493.7222222,18,8,3.9,Rear-Wheel Drive,Premium Gasoline,Lincoln,LS,Automatic (S5),Midsize,2006
1852.744564,250844644,493.7222222,18,8,3.9,Rear-Wheel Drive,Premium Gasoline,Lincoln,LS,Automatic 5-spd,Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A6 quattro,Automatic (S6),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A8,Automatic (S6),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S6),Large,2006
1852.744564,250844644,493.7222222,18,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,Super V8,Automatic 6-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJR,Automatic 6-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,M45,Automatic (S5),Large,2006
1852.744564,250844644,493.7222222,18,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q45,Automatic (S5),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q45 Sport,Automatic (S5),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.6,Front-Wheel Drive,Regular Gasoline,Buick,Lucerne,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,DTS,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,DTS,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Premium Gasoline,Cadillac,STS,Automatic (S5),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Crown Victoria,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Crown Victoria,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,4.8,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Automatic (S6),Midsize,2006
1852.744564,250844644,493.7222222,18,8,4.8,Rear-Wheel Drive,Premium Gasoline,BMW,750i,Automatic (S6),Large,2006
1852.744564,250844644,493.7222222,18,8,4.8,Rear-Wheel Drive,Premium Gasoline,BMW,750li,Automatic (S6),Large,2006
1852.744564,250844644,493.7222222,18,8,5.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E500,Automatic 7-spd,Midsize,2006
1852.744564,250844644,493.7222222,18,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,300C AWD,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Magnum AWD,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 5-spd,Large,2006
1852.744564,250844644,493.7222222,18,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Magnum,Automatic 5-spd,SUV,2006
1852.744564,250844644,493.7222222,18,8,6.0,Rear-Wheel Drive,Premium Gasoline,Pontiac,GTO,Manual 6-spd,Compact,2006
1852.744564,250844644,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Wrangler/TJ 4WD,Manual 6-spd,SUV,2006
1852.744564,250844644,522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,4,2.8,Rear-Wheel Drive,Regular Gasoline,Isuzu,i-280 Extended Cab 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,XC90 AWD,Automatic (S5),SUV,2006
1852.744564,250844644,522.7647059,17,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,i-350 Crew Cab 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Cab Chassis inc 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Cab Chassis inc 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Cab Chassis Inc 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,5,3.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Cab Chassis Inc 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7 4WD,Manual 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,2.7,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7,Manual 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X3,Automatic (S5),SUV,2006
1852.744564,250844644,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Jaguar,X-Type Sport Brake,Automatic 5-spd,Midsize,2006
1852.744564,250844644,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B3000,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.2,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Convertible,Manual 6-spd,Compact,2006
1852.744564,250844644,522.7647059,17,6,3.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Sienna 4WD,Automatic 5-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Buick,Terraza AWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Uplander AWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,Pacifica AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Honda,Ridgeline Truck 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Infiniti,FX35 AWD,Automatic (S5),SUV,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Pontiac,Montana SV6 AWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Saturn,Relay AWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Pacifica 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,SRX 2WD,Automatic (S5),SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 4WD,Manual 6-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,3.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Endeavor 4WD,Automatic (S4),SUV,2006
1852.744564,250844644,522.7647059,17,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Frontier V6 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Xterra 4WD,Manual 6-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B4000 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier V6 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Xterra 2WD,Manual 6-spd,SUV,2006
1852.744564,250844644,522.7647059,17,6,4.2,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Cargo Van FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,4.2,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Wagon FWD,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,6,4.2,Front-Wheel Drive,Regular Gasoline,Mercury,Monterey Wagon FWD,Automatic 4-spd,Large,2006
